avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.7988830661311992,1000,0.2024144086414375,0.0,0.16476792882156638,1.3856989129891613,0.39896088722077994,1.8607795868751693,0.0,0.00015237020610925234,510.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,1,1.0,0.0,1,-1,1,-1,1,1,-1,1,-1,173,0,420173,10000,0,1,0.49991469353303575,1.5980387783469037
0.7909660996135001,1000,0.20914005881699937,0.01,0.17906982864174076,1.386030317436477,0.41636763891642425,1.8317745747383964,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,100,0.5,0.0,1,-1,1,-1,1,1,1,-1,-1,174,0,420174,10000,0,1,0.49991469353303575,1.5822021433767497
0.8019307224298043,1000,0.20283641226847635,0.008,0.1711815535033098,1.3860464693602628,0.4204265216158309,1.8245811147042201,0.0,0.0,510.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,100,1.0,0.3,1,-1,1,-1,1,1,1,1,1,175,0,420175,10000,0,1,0.49991469353303575,1.6041351310607368
0.8068550341527573,1000,0.1976154312865421,0.0,0.16021565048620956,1.3860606697426723,0.40099024616058365,1.8450551719255281,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,1,0.5,0.0,1,-1,1,1,-1,-1,-1,-1,-1,176,0,420176,10000,0,1,0.6001710146134301,1.3443752105763591
0.8036824494873854,1000,0.20210364706836811,0.0063,0.16849707584909399,1.3860377034848865,0.42099849134139217,1.8239669682468467,0.0,9.200095664379063e-05,510.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,1,1.0,0.3,1,-1,1,1,-1,-1,-1,1,1,177,0,420177,10000,0,1,0.6001710146134301,1.3390890761444667
0.8095307036740002,1000,0.20295202706122195,0.0,0.16611451890438203,1.3860819613678774,0.39860075925644206,1.850646240331592,0.0,0.0,510.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,100,0.5,0.3,1,-1,1,1,-1,-1,1,-1,1,178,0,420178,10000,0,1,0.6001710146134301,1.3488333890889723
0.80178218496509,1000,0.20389300745384484,0.0,0.16757362142344082,1.3858968499632218,0.3979061076604078,1.854177749875146,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,100,1.0,0.0,1,-1,1,1,-1,-1,1,1,-1,179,0,420179,10000,0,1,0.6001710146134301,1.335922871052874
0.7910572630505662,1000,0.20426311283726117,0.008,0.17168215614040985,1.3861507366445047,0.4206489793324326,1.8252759068537048,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,1,0.5,0.3,1,-1,1,1,-1,1,-1,-1,1,180,0,420180,10000,0,1,0.6001710146134301,1.3180530945168785
0.5974292100174325,1000,0.40989888594825286,0.0286,0.16167997331957165,1.3862404503816086,0.3546191696735143,1.8279821212683773,0.0,0.00014680037817292485,510.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,1,1.0,0.0,1,-1,1,1,-1,1,-1,1,-1,181,0,420181,10000,0,1,0.6001710146134301,0.9954316277706887
0.6070964736871501,1000,0.39761318280507246,0.0,0.1404619679238536,1.3862560980461462,0.35692691985197683,1.8302844032090886,0.0,1.4700435089197384e-06,510.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,100,0.5,0.0,1,-1,1,1,-1,1,1,-1,-1,182,0,420182,10000,0,1,0.6001710146134301,1.0115391428527762
0.5981199831729493,1017,0.4035696672292478,0.0,0.1434520127279477,1.386139609046892,0.35326589530322067,1.827813934239271,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,100,1.0,0.3,1,-1,1,1,-1,1,1,1,1,183,0,420183,10000,0,1,0.6001710146134301,0.9965825883114301
0.59725828168008,1000,0.40607359597004405,0.0299,0.162092076888154,1.3862223363811312,0.35664826540702405,1.8380054357261606,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,1,0.5,0.3,1,-1,1,1,1,-1,-1,-1,1,184,0,420184,10000,0,1,0.49991469353303575,1.1947203981125063
0.5964837574924122,1000,0.40013654830902,0.0,0.13951682028940088,1.3860370263059494,0.3556948111420318,1.8330350246189115,0.0,8.016276508294296e-05,510.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,1,1.0,0.0,1,-1,1,1,1,-1,-1,1,-1,185,0,420185,10000,0,1,0.49991469353303575,1.193171085404384
0.5924110043411407,1000,0.40610362615921775,0.029,0.16278020894758044,1.3861831395289559,0.3568868587555865,1.8312470481863272,0.0,1.084330537348733e-05,510.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,100,0.5,0.0,1,-1,1,1,1,-1,1,-1,-1,186,0,420186,10000,0,1,0.49991469353303575,1.185024189135966
0.5962375121347293,1035,0.4119110917272565,0.0346,0.1679220397307529,1.386237342313605,0.3537478791032882,1.8356520161285639,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,100,1.0,0.3,1,-1,1,1,1,-1,1,1,1,187,0,420187,10000,0,1,0.49991469353303575,1.192678510649394
0.6013369239279059,1000,0.3997565051114793,0.0,0.13981821795835897,1.3861525301445994,0.35497073115449274,1.8310959863038647,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,1.0,2.0,1,0.5,0.0,1,-1,1,1,1,1,-1,-1,-1,188,0,420188,10000,0,1,0.49991469353303575,1.2028790745838878
0.2497292669223268,1000,0.7501634286410628,0.6048,0.3342972920772383,0.6931409058558411,0.9993462854357498,2.138117459171896,0.0,0.677875242290422,10000.0,0.4608436003741293,0.6340848268623895,pid,second,4,0.75,1.0,2.0,1,1.0,0.3,1,-1,1,1,1,1,-1,1,1,189,0,420189,10000,0,1,0.49991469353303575,0.49954376247159454
0.2631957500240003,8939,0.7499999999999998,0.0,0.2962582908179363,0.6931459005573992,1.0,1.979718743560071,0.0,0.7250311042127084,10000.0,0.37722242536545214,0.5877893177241514,pid,second,4,0.75,1.0,2.0,100,0.5,0.3,1,-1,1,1,1,1,1,-1,1,190,0,420190,10000,0,1,0.49991469353303575,0.5264813245714444
0.7456721850222844,6265,0.25345772326517335,0.0,0.2072094054867175,1.385774670069635,0.9989030692293499,2.0299916729358936,0.0,0.20071461073505412,9675.0,1.4142795378509017,0.15456130372714308,pid,second,4,0.75,1.0,2.0,100,1.0,0.0,1,-1,1,1,1,1,1,1,-1,191,0,420191,10000,0,1,0.49991469353303575,1.4915988561016527
0.22065475732427708,9979,0.7500212047959832,0.6045,0.33407118750291187,0.6930985607452675,0.999915180816067,2.380150167627448,0.0,0.6902322934857131,10000.0,0.45699999999999996,0.6629739716746936,pid,first,2,0.25,0.0,0.5,1,0.5,0.3,1,1,-1,-1,-1,-1,-1,-1,1,192,0,420192,10000,1,1,0.3336204841087015,0.6613945121318825
0.25007458499767593,1000,0.7500008496191546,0.0,0.2634126585484819,0.6930751788298457,0.9999966015233794,1.8155590239046033,0.0,0.7043872799683822,10000.0,0.30636946300123147,0.43255354897060294,pid,first,2,0.25,0.0,0.5,1,1.0,0.0,1,1,-1,-1,-1,-1,-1,1,-1,193,0,420193,10000,1,1,0.3336204841087015,0.7495780292561283
0.250801582638055,1000,0.7500072570055747,0.5897,0.32566237129590114,0.6931364585598812,0.999970971977701,2.0724044243682593,0.0,0.6640911839142544,10000.0,0.39290270229977986,0.517984671121297,pid,first,2,0.25,0.0,0.5,100,0.5,0.0,1,1,-1,-1,-1,-1,1,-1,-1,194,0,420194,10000,1,1,0.3336204841087015,0.7517571449729624
0.2243656647459581,9467,0.7513849755133329,0.0,0.32118058020906326,0.6931212603339918,0.9944600979466682,2.258089992343494,0.0,0.7120776375517209,10000.0,0.5619221847181455,0.6836773578162707,pid,first,2,0.25,0.0,0.5,100,1.0,0.3,1,1,-1,-1,-1,-1,1,1,1,195,0,420195,10000,1,1,0.3336204841087015,0.6725176523419181
0.25061609866920437,1000,0.7500631726137577,0.0,0.25844542995349723,0.6931414005468092,0.9997473095449689,1.7500306088175626,0.0,0.7118444784172564,10000.0,0.37915299167871475,0.5553168610685169,pid,first,2,0.25,0.0,2.0,1,0.5,0.0,1,1,-1,-1,-1,1,-1,-1,-1,196,0,420196,10000,1,1,0.3336204841087015,0.7512011720106122
0.2505417369269272,9303,0.7500226859619801,0.6139,0.33965473271619684,0.6931149477266605,0.9999092561520787,2.139773819257629,0.0,0.6986491371964143,10000.0,0.4807051844065532,0.6463180345096835,pid,first,2,0.25,0.0,2.0,1,1.0,0.3,1,1,-1,-1,-1,1,-1,1,1,197,0,420197,10000,1,1,0.3336204841087015,0.7509782787956591
0.21684526720623978,9516,0.7514962288378538,0.545,0.29254366111779595,0.693140997717042,0.9940150846485852,2.0740742472065845,0.0,0.6592305232568029,10000.0,0.5223806995262139,0.5329228831465062,pid,first,2,0.25,0.0,2.0,100,0.5,0.3,1,1,-1,-1,-1,1,1,-1,1,198,0,420198,10000,1,1,0.3336204841087015,0.6499758783863716
0.23597365784601276,8949,0.751416825520655,0.0,0.2742335642422576,0.6931240603797639,0.9943326979173802,1.8487627854196704,0.0,0.7097021211554606,10000.0,0.7597872239406109,0.6601795777864348,pid,first,2,0.25,0.0,2.0,100,1.0,0.0,1,1,-1,-1,-1,1,1,1,-1,199,0,420199,10000,1,1,0.3336204841087015,0.7073116582647453
0.24952043378488362,1000,0.7501061600956975,0.5322,0.2878734576547098,0.6931361220500608,0.9995753596172106,1.8955068365812138,0.0,0.6078816251223605,10000.0,0.43358273111585344,0.5682648682330222,pid,first,2,0.25,1.0,0.5,1,0.5,0.0,1,1,-1,-1,1,-1,-1,-1,-1,200,0,420200,10000,1,1,0.33316201217647545,0.7489462323595074
0.25024089921454673,1000,0.75,0.0,0.23116489432629828,0.6930971797245786,1.0,1.642600089033461,0.0,0.6722528808780427,10000.0,0.365645556157894,0.4675753788715221,pid,first,2,0.25,1.0,0.5,1,1.0,0.3,1,1,-1,-1,1,-1,-1,1,1,201,0,420201,10000,1,1,0.33316201217647545,0.7511087400984794
0.18746760880614863,9981,0.7531865257368028,0.0,0.2759149048013974,0.6926666035682634,0.9872538970527889,2.153952218104919,0.0,0.7257578659638402,10000.0,0.23000644493156897,0.44001288986313797,pid,first,2,0.25,1.0,0.5,100,0.5,0.3,1,1,-1,-1,1,-1,1,-1,1,202,0,420202,10000,1,1,0.33316201217647545,0.5626920295668262
0.26861655447238375,9447,0.7500274661052929,0.5577,0.3004522096318733,0.6931465415941858,0.9998901355788303,1.8707358661402125,0.0,0.6613441831407832,10000.0,0.755,0.7299479433493872,pid,first,2,0.25,1.0,0.5,100,1.0,0.0,1,1,-1,-1,1,-1,1,1,-1,203,0,420203,10000,1,1,0.33316201217647545,0.8062640536883837
0.6784584079526756,1000,0.330993085328628,0.0,0.23495792841151852,0.6931346805058616,0.8920092195618299,1.1096537544294172,0.0,0.0005066120827232093,520.0,1.5,0.0,pid,first,2,0.25,1.0,2.0,1,0.5,0.3,1,1,-1,-1,1,1,-1,-1,1,204,0,420204,10000,1,1,0.33316201217647545,2.0364218703100434
0.6368531126364958,1000,0.3571657636681332,0.0898,0.27342829623098086,0.6930322405680442,0.8571123151091551,1.1678966692883772,0.0,0.0003928463283713293,540.0,1.5,0.0,pid,first,2,0.25,1.0,2.0,1,1.0,0.0,1,1,-1,-1,1,1,-1,1,-1,205,0,420205,10000,1,1,0.33316201217647545,1.9115418005674536
0.6469873039749312,1008,0.36013313175080675,0.1002,0.2807210838574123,0.6930878690774935,0.8531558243322596,1.1699794640336734,0.0,0.005,600.0,1.5,0.0,pid,first,2,0.25,1.0,2.0,100,0.5,0.0,1,1,-1,-1,1,1,1,-1,-1,206,0,420206,10000,1,1,0.33316201217647545,1.9419600084304418
0.6547547607442361,1000,0.3355873702239955,0.0,0.23809162515356944,0.6931366005206329,0.8858835063680046,1.1240321390402417,0.0,0.0044220008474311675,750.0,1.5,0.0,pid,first,2,0.25,1.0,2.0,100,1.0,0.3,1,1,-1,-1,1,1,1,1,1,207,0,420207,10000,1,1,0.33316201217647545,1.965274361464156
0.6534839691836707,1000,0.35569274263773115,0.0922,0.2760750417684623,0.6930178461489453,0.8590763431496906,1.155131582812995,0.0,0.00011629701925689382,510.0,1.5,0.0,pid,first,2,0.75,0.0,0.5,1,0.5,0.0,1,1,-1,1,-1,-1,-1,-1,-1,208,0,420208,10000,1,1,0.3336204841087015,1.9587645252944064
0.6638871746035665,1000,0.3331438175842579,0.0,0.23543182894084816,0.6930727587117234,0.8891415765543238,1.114794662904722,0.0,0.0009290771578421046,595.0,1.5,0.0,pid,first,2,0.75,0.0,0.5,1,1.0,0.3,1,1,-1,1,-1,-1,-1,1,1,209,0,420209,10000,1,1,0.3336204841087015,1.989947279098295
0.6628899019357785,1000,0.33815646819754613,0.0,0.23820269817847786,0.6930519575354324,0.8824580424032713,1.130645721344185,0.0,0.005,600.0,1.5,0.0,pid,first,2,0.75,0.0,0.5,100,0.5,0.3,1,1,-1,1,-1,-1,1,-1,1,210,0,420210,10000,1,1,0.3336204841087015,1.9869580361851917
0.6399901340932468,1435,0.34756691279754076,0.0861,0.27114593860419023,0.693034815818,0.8699107829366142,1.1701100315508368,0.0,0.0,600.0,1.5,0.0,pid,first,2,0.75,0.0,0.5,100,1.0,0.0,1,1,-1,1,-1,-1,1,1,-1,211,0,420211,10000,1,1,0.3336204841087015,1.918317862894542
0.4664302821941435,1000,0.5370427502402474,0.1791,0.260322896618686,0.6931417715476962,0.6172763330130024,1.272808563674428,0.0,0.0001601177696393794,510.0,1.5,0.0,pid,first,2,0.75,0.0,2.0,1,0.5,0.3,1,1,-1,1,-1,1,-1,-1,1,212,0,420212,10000,1,1,0.3336204841087015,1.3980864617478628
0.45742276163586454,7521,0.5379177741988201,0.187,0.26474945245759146,0.6931403723563317,0.616109634401573,1.2939060293186946,0.0,0.0,600.0,1.5,0.0,pid,first,2,0.75,0.0,2.0,1,1.0,0.0,1,1,-1,1,-1,1,-1,1,-1,213,0,420213,10000,1,1,0.3336204841087015,1.371087158685452
0.49771900416221293,1008,0.5004849244856706,0.0,0.20196793787969455,0.6930285958704285,0.6660201006857727,1.151586587151773,0.0,0.005,600.0,1.5,0.0,pid,first,2,0.75,0.0,2.0,100,0.5,0.0,1,1,-1,1,-1,1,1,-1,-1,214,0,420214,10000,1,1,0.3336204841087015,1.4918718360232468
0.505547045881073,1000,0.4968798112807428,0.0,0.20168973747049962,0.6931102001020918,0.6708269182923405,1.1511617283717621,0.0,0.0,510.0,1.5,0.0,pid,first,2,0.75,0.0,2.0,100,1.0,0.3,1,1,-1,1,-1,1,1,1,1,215,0,420215,10000,1,1,0.3336204841087015,1.5153357481381562
0.5086427810533737,1000,0.4969134204855327,0.0,0.20442581260967763,0.6931459005573992,0.6707821060192892,1.1566376079799918,0.0,7.453599649005489e-05,510.0,1.5,0.0,pid,first,2,0.75,1.0,0.5,1,0.5,0.3,1,1,-1,1,1,-1,-1,-1,1,216,0,420216,10000,1,1,0.33316201217647545,1.5267130178813613
0.46177576781188273,1497,0.5370827795520833,0.1812,0.26193758990257376,0.6930468242112158,0.6172229605972235,1.2817773104680625,0.0,1.641213961101129e-05,510.0,1.5,0.0,pid,first,2,0.75,1.0,0.5,1,1.0,0.0,1,1,-1,1,1,-1,-1,1,-1,217,0,420217,10000,1,1,0.33316201217647545,1.386039677198494
0.4819247645608725,7985,0.5347829778611378,0.1776,0.25979689070930884,0.6931461160070067,0.6202893628518136,1.2584492648975503,0.0,0.005,600.0,1.5,0.0,pid,first,2,0.75,1.0,0.5,100,0.5,0.0,1,1,-1,1,1,-1,1,-1,-1,218,0,420218,10000,1,1,0.33316201217647545,1.4465177509661504
0.5003261122245003,1000,0.5019045368256264,0.0,0.20370286724837158,0.6930626781777012,0.6641272842324999,1.151349597476992,0.0,0.0,600.0,1.5,0.0,pid,first,2,0.75,1.0,0.5,100,1.0,0.3,1,1,-1,1,1,-1,1,1,1,219,0,420219,10000,1,1,0.33316201217647545,1.5017501814086722
0.494318721722342,1000,0.5004619927394779,0.0,0.31772744825171817,1.3862233297009465,0.9990760145210441,2.2066461125679018,0.0,0.6276505422542815,10000.0,0.6158355627565063,0.7035716793738719,pid,first,2,0.75,1.0,2.0,1,0.5,0.0,1,1,-1,1,1,1,-1,-1,-1,220,0,420220,10000,1,1,0.33316201217647545,1.4837187424012257
0.45370417490252724,7750,0.5367969008547315,0.1774,0.25919744746266854,0.6931187765199497,0.6176041321936931,1.2867926519185402,0.0,0.0,600.0,1.5,0.0,pid,first,2,0.75,1.0,2.0,1,1.0,0.3,1,1,-1,1,1,1,-1,1,1,221,0,420221,10000,1,1,0.33316201217647545,1.3618124465588854
0.4970848730937748,1000,0.500240679654636,0.2787,0.35371579712552936,1.3862797959528117,0.9995186406907277,2.24642701828355,0.0,0.5943014849147851,10000.0,0.5692379749997254,0.6856549644875831,pid,first,2,0.75,1.0,2.0,100,0.5,0.3,1,1,-1,1,1,1,1,-1,1,222,0,420222,10000,1,1,0.33316201217647545,1.4920214638110352
0.5039979270706294,8961,0.5000430332971946,0.2435,0.3330149975684541,1.3861744285865538,0.999913933405612,2.181896774781712,0.0,0.5750603342306712,10000.0,0.6434484064905903,0.5637686240124034,pid,first,2,0.75,1.0,2.0,100,1.0,0.0,1,1,-1,1,1,1,1,1,-1,223,0,420223,10000,1,1,0.33316201217647545,1.5127712903944834
0.49802607396460474,1000,0.5002123285008075,0.254,0.33882350568463343,1.3862532663342408,0.9995753429983861,2.220233535141174,0.0,0.5867809397532401,10000.0,0.5140665770471446,0.630925944289807,pid,first,4,0.25,0.0,0.5,1,0.5,0.0,1,1,1,-1,-1,-1,-1,-1,-1,224,0,420224,10000,1,1,0.6007560412136408,0.828998861099254
0.7391968356218681,8859,0.2527810535479965,0.0,0.20595921341975154,1.3858578661603165,0.9934988638941289,2.0888534288751295,0.0,0.20455918166505452,9572.5,1.1871,0.5004903552294766,pid,first,4,0.25,0.0,0.5,1,1.0,0.3,1,1,1,-1,-1,-1,-1,1,1,225,0,420225,10000,1,1,0.6007560412136408,1.2304442817229948
0.5053624001764925,8816,0.5014940640861856,0.0,0.2978633878106734,1.3859128556857105,0.9970118718276291,2.122394974934993,0.0,0.6405223094819654,10000.0,0.45854968801762575,0.6621837286139222,pid,first,4,0.25,0.0,0.5,100,0.5,0.3,1,1,1,-1,-1,-1,1,-1,1,226,0,420226,10000,1,1,0.6007560412136408,0.8412106837170791
0.5001708284088986,1000,0.5001116523226452,0.0,0.298084114790449,1.386257122704918,0.9997766953547095,2.0852794054115598,0.0,0.6153544357228643,10000.0,0.4815129776022775,0.5713623134722978,pid,first,4,0.25,0.0,0.5,100,1.0,0.0,1,1,1,-1,-1,-1,1,1,-1,227,0,420227,10000,1,1,0.6007560412136408,0.8325689532783707
0.4257703472528673,9968,0.5045688287522986,0.0,0.32939499108511344,1.3854761440058734,0.9908623424954035,2.3856073213231457,0.0,0.6428757651878827,10000.0,0.4193115562774369,0.6243255276119435,pid,first,4,0.25,0.0,2.0,1,0.5,0.3,1,1,1,-1,-1,1,-1,-1,1,228,0,420228,10000,1,1,0.6007560412136408,0.7087242042422589
0.4785822076394147,9008,0.5012348754305658,0.0,0.22019950093347848,1.386181309363772,0.9975302491388669,2.00584867050018,0.0,0.4445103155386124,10000.0,0.7487666763167646,0.7156915960551264,pid,first,4,0.25,0.0,2.0,1,1.0,0.0,1,1,1,-1,-1,1,-1,1,-1,229,0,420229,10000,1,1,0.6007560412136408,0.7966332001798736
0.4745375885978513,9051,0.502885394545455,0.2817,0.35387176501201933,1.3862217237552483,0.9942292109090909,2.320376000451101,0.0,0.6184642367006521,10000.0,0.45590700211031315,0.6616435714776635,pid,first,4,0.25,0.0,2.0,100,0.5,0.0,1,1,1,-1,-1,1,1,-1,-1,230,0,420230,10000,1,1,0.6007560412136408,0.7899006519172003
0.4580974640287114,9259,0.5022965654240921,0.0,0.1937497697622447,1.3860856325711548,0.9954068691518165,2.016651550172743,0.0,0.5306874977522628,10000.0,0.8143116577629527,0.6472975306639042,pid,first,4,0.25,0.0,2.0,100,1.0,0.3,1,1,1,-1,-1,1,1,1,1,231,0,420231,10000,1,1,0.6007560412136408,0.7625349269951042
0.49990110567487195,1000,0.5001145771532987,0.0,0.20311439743604176,1.3862370935058639,0.9997708456934026,1.9133182893101688,0.0,0.4568473757544945,10000.0,0.7310603409684435,0.6920094062677626,pid,first,4,0.25,1.0,0.5,1,0.5,0.3,1,1,1,-1,1,-1,-1,-1,1,232,0,420232,10000,1,1,0.4996232477158984,1.0005561349681862
0.49632190987819574,1000,0.5000582184716733,0.1268,0.23006043644894839,1.386280668826605,0.999883563056654,1.9739502528602397,0.0,0.422831724260454,10000.0,0.9406981230502942,0.6473224627929819,pid,first,4,0.25,1.0,0.5,1,1.0,0.0,1,1,1,-1,1,-1,-1,1,-1,233,0,420233,10000,1,1,0.4996232477158984,0.9933923454266886
0.2547377209145534,6762,0.7500000000000002,0.5463,0.29503357429934685,0.6931442414316951,1.0,1.908680703420508,0.0,0.6609424577084752,10000.0,0.4058506516871345,0.5850107014720294,pid,first,4,0.25,1.0,0.5,100,0.5,0.0,1,1,1,-1,1,-1,1,-1,-1,234,0,420234,10000,1,1,0.4996232477158984,0.5098596233844693
0.4423116469849149,9549,0.5043766914418542,0.1375,0.23558926301255956,1.386262903021072,0.9912466171162913,2.112727646547561,0.0,0.4400416182306876,10000.0,0.8048802669850114,0.675798667826976,pid,first,4,0.25,1.0,0.5,100,1.0,0.3,1,1,1,-1,1,-1,1,1,1,235,0,420235,10000,1,1,0.4996232477158984,0.8852903643035187
0.8014432530446932,1000,0.20140513197441628,0.0059,0.16710387590029668,1.3861710351103638,0.5323965786837224,1.7833304364846594,0.0,0.0001561833864830711,510.0,1.5,0.0,pid,first,4,0.25,1.0,2.0,1,0.5,0.0,1,1,1,-1,1,1,-1,-1,-1,236,0,420236,10000,1,1,0.4996232477158984,1.6040951991497787
0.47502970471379724,9676,0.5025368653415923,0.0,0.20066864139076454,1.386112353401412,0.9949262693168166,1.9597453719951412,0.0,0.5801701417373961,10000.0,0.4738684456542809,0.6424037173808671,pid,first,4,0.25,1.0,2.0,1,1.0,0.3,1,1,1,-1,1,1,-1,1,1,237,0,420237,10000,1,1,0.4996232477158984,0.9507758233538288
0.7912240701996485,1000,0.20461216294934712,0.0,0.1670808275819983,1.3861707847431548,0.5302585580337684,1.7848367115016337,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.25,1.0,2.0,100,0.5,0.3,1,1,1,-1,1,1,1,-1,1,238,0,420238,10000,1,1,0.4996232477158984,1.5836414214447514
0.7962718021954379,1000,0.20076375100925029,0.0,0.16450071367568375,1.3861309085356008,0.5328241659938332,1.7813976571847157,0.0,2.346528273235908e-05,510.0,1.5,0.0,pid,first,4,0.25,1.0,2.0,100,1.0,0.0,1,1,1,-1,1,1,1,1,-1,239,0,420239,10000,1,1,0.4996232477158984,1.5937444981507811
0.7951405254462609,1000,0.20328916039724831,0.0083,0.17219387808745723,1.3862089890207656,0.531140559735168,1.7891846983589823,0.0,0.0,600.0,1.5,0.0,pid,first,4,0.75,0.0,0.5,1,0.5,0.3,1,1,1,1,-1,-1,-1,-1,1,240,0,420240,10000,1,1,0.6007560412136408,1.3235664244672873
0.48730917921263506,8904,0.5008003749292018,0.111,0.21949997332723878,1.3862441141534632,0.9983992501415963,1.9546797804699807,0.0,0.48456962189627084,10000.0,0.7436757671543985,0.5962212646448719,pid,first,4,0.75,0.0,0.5,1,1.0,0.0,1,1,1,1,-1,-1,-1,1,-1,241,0,420241,10000,1,1,0.6007560412136408,0.8111598482275407
0.7884559997122362,1000,0.2024177118159596,0.0,0.1656314598702019,1.3860733546575406,0.5317215254560265,1.7842988357332645,0.0,8.512280926984797e-05,510.0,1.5,0.0,pid,first,4,0.75,0.0,0.5,100,0.5,0.0,1,1,1,1,-1,-1,1,-1,-1,242,0,420242,10000,1,1,0.6007560412136408,1.3124395688462924
0.7918159161391833,1000,0.20538246076898567,0.0095,0.17419583130162605,1.386204699888812,0.5297450261540093,1.7847711828365957,0.0,0.00012490525822679314,510.0,1.5,0.0,pid,first,4,0.75,0.0,0.5,100,1.0,0.3,1,1,1,1,-1,-1,1,1,1,243,0,420243,10000,1,1,0.6007560412136408,1.318032382228842
0.7923628646883873,1001,0.20502892597753575,0.008,0.17328613286682779,1.3862242569605225,0.5299807160149759,1.788183983897802,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.75,0.0,2.0,1,0.5,0.0,1,1,1,1,-1,1,-1,-1,-1,244,0,420244,10000,1,1,0.6007560412136408,1.3189428159351748
0.8021362094650999,1000,0.1977909895793373,0.0,0.16218411932174367,1.386087323289376,0.5348060069471084,1.7820267038400186,0.0,0.0,600.0,1.5,0.0,pid,first,4,0.75,0.0,2.0,1,1.0,0.3,1,1,1,1,-1,1,-1,1,1,245,0,420245,10000,1,1,0.6007560412136408,1.3352112245839978
0.6025485157679698,1078,0.40981976681137766,0.0321,0.16550627630234047,1.3860101471705013,0.39345348879241493,1.8055242702070178,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.75,0.0,2.0,100,0.5,0.3,1,1,1,1,-1,1,1,-1,1,246,0,420246,10000,1,1,0.6007560412136408,1.0029836979262128
0.6017149439930622,1000,0.40150238786036996,0.0,0.14069103564178703,1.3862135114878065,0.3989984080930866,1.7945298347009317,0.0,0.00014995101870667228,510.0,1.5,0.0,pid,first,4,0.75,0.0,2.0,100,1.0,0.0,1,1,1,1,-1,1,1,1,-1,247,0,420247,10000,1,1,0.6007560412136408,1.0015961600277614
0.5987394720209592,1000,0.40785547433444824,0.0299,0.16266478745865964,1.3862308390561726,0.39476301711036815,1.8030027410230731,0.0,6.635684366235267e-07,510.0,1.5,0.0,pid,first,4,0.75,1.0,0.5,1,0.5,0.0,1,1,1,1,1,-1,-1,-1,-1,248,0,420248,10000,1,1,0.4996232477158984,1.1983819303008523
0.6077974349004771,1000,0.39904140802230675,0.0,0.14024252567743692,1.386208192149211,0.40063906131846216,1.7960438698038805,0.0,0.0,600.0,1.5,0.0,pid,first,4,0.75,1.0,0.5,1,1.0,0.3,1,1,1,1,1,-1,-1,1,1,249,0,420249,10000,1,1,0.4996232477158984,1.2165115167861245
0.5934460676686414,1000,0.40604925694187016,0.0306,0.16335403940277712,1.3862038395958072,0.3959671620387533,1.8130229461962777,0.0,8.594938762113633e-05,510.0,1.5,0.0,pid,first,4,0.75,1.0,0.5,100,0.5,0.3,1,1,1,1,1,-1,1,-1,1,250,0,420250,10000,1,1,0.4996232477158984,1.1877871383720993
0.5978630283461396,1000,0.4006318210115718,0.0,0.1394288299674627,1.3861856174161735,0.3995787859922857,1.7932539579902889,0.0,5.6805147721099295e-06,510.0,1.5,0.0,pid,first,4,0.75,1.0,0.5,100,1.0,0.0,1,1,1,1,1,-1,1,1,-1,251,0,420251,10000,1,1,0.4996232477158984,1.1966277211466017
0.6027048823376672,1000,0.4010263039282023,0.0,0.1412604433212692,1.386144290179867,0.3993157973811987,1.7924281905636683,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.75,1.0,2.0,1,0.5,0.3,1,1,1,1,1,1,-1,-1,1,252,0,420252,10000,1,1,0.4996232477158984,1.2063187313501158
