avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
0.9000000000000002,0.8875550000000001,10000,0.0,0.07981993469679112,1.386290010238671,first,0.01,0.0,0.0,zeros,boltzmann,0,4,full,linear,1,-1,-1,-1,-1,1,-1,1,1,-1,267,0,420267,1,0.75,1.2000000000000004
0.9000000000000002,0.7602,76000,0.0,0.1875344235067258,0.6931466187578401,first,0.01,0.0,0.0,zeros,boltzmann,1,2,minimal,exponential,1,-1,-1,-1,-1,1,1,-1,-1,1,268,0,420268,1,0.5,1.8000000000000005
0.9000000000000002,0.8963870000000002,6000,0.0,0.046420321315130936,1.3862873774705013,first,0.01,0.0,0.0,zeros,boltzmann,1,2,full,linear,1,-1,-1,-1,-1,1,1,-1,1,-1,269,0,420269,1,0.5,1.8000000000000005
0.9000000000000002,0.9001350000000001,6000,0.0,0.05061701072762001,1.386271746511605,first,0.01,0.0,0.0,zeros,boltzmann,1,4,minimal,linear,1,-1,-1,-1,-1,1,1,1,-1,-1,270,0,420270,1,0.75,1.2000000000000004
1.0,0.9658840000000001,22000,0.00103,0.04481393260841637,1.334089208086209,first,0.01,0.0,0.0,zeros,boltzmann,1,4,full,exponential,1,-1,-1,-1,-1,1,1,1,1,1,271,0,420271,1,0.75,1.3333333333333333
0.9000000000000002,0.8546540000000002,31000,0.0,0.12018960139712587,0.6931471293579445,first,0.01,0.0,0.0,optimistic,egreedy,0,2,minimal,linear,1,-1,-1,-1,1,-1,-1,-1,-1,-1,272,0,420272,1,0.5,1.8000000000000005
0.9000000000000002,0.8443140000000002,40000,0.0,0.12062366850664093,0.6931470005579345,first,0.01,0.0,0.0,optimistic,egreedy,0,2,full,exponential,1,-1,-1,-1,1,-1,-1,-1,1,1,273,0,420273,1,0.5,1.8000000000000005
0.8316000000000001,0.717019,100000,0.0,0.18425703145063418,0.6931267004181328,first,0.01,0.0,0.0,optimistic,egreedy,0,4,minimal,exponential,1,-1,-1,-1,1,-1,-1,1,-1,1,274,0,420274,1,0.75,1.1088000000000002
0.9000000000000002,0.8917120000000002,21000,0.0,0.09030232032456308,1.3862597006601738,first,0.01,0.0,0.0,optimistic,egreedy,0,4,full,linear,1,-1,-1,-1,1,-1,-1,1,1,-1,275,0,420275,1,0.75,1.2000000000000004
0.9000000000000002,0.8947860000000002,14000,0.0,0.06520747046159665,1.386286035238796,first,0.01,0.0,0.0,optimistic,egreedy,1,2,minimal,exponential,1,-1,-1,-1,1,-1,1,-1,-1,1,276,0,420276,1,0.5,1.8000000000000005
0.9000000000000002,0.839856,34000,0.0,0.1300619055065702,0.693142187749636,first,0.01,0.0,0.0,optimistic,egreedy,1,2,full,linear,1,-1,-1,-1,1,-1,1,-1,1,-1,277,0,420277,1,0.5,1.8000000000000005
0.9000000000000002,0.8865470000000001,21000,0.0,0.08242764579314393,1.386271900114032,first,0.01,0.0,0.0,optimistic,egreedy,1,4,minimal,linear,1,-1,-1,-1,1,-1,1,1,-1,-1,278,0,420278,1,0.75,1.2000000000000004
0.9000000000000002,0.8999020000000001,6000,0.0,0.05010978343597186,1.3862626621090552,first,0.01,0.0,0.0,optimistic,egreedy,1,4,full,exponential,1,-1,-1,-1,1,-1,1,1,1,1,279,0,420279,1,0.75,1.2000000000000004
0.9000000000000002,0.7506880000000001,75000,0.0,0.18141258681800446,0.6931409147448585,first,0.01,0.0,0.0,optimistic,boltzmann,0,2,minimal,exponential,1,-1,-1,-1,1,1,-1,-1,-1,1,280,0,420280,1,0.5,1.8000000000000005
0.9000000000000002,0.7522520000000001,74000,0.0,0.1808245793469461,0.6931471005579433,first,0.01,0.0,0.0,optimistic,boltzmann,0,2,full,linear,1,-1,-1,-1,1,1,-1,-1,1,-1,281,0,420281,1,0.5,1.8000000000000005
0.3,0.4702589999999999,53000,0.0,0.274450310473499,0.6931470747579417,first,0.01,0.0,0.0,optimistic,boltzmann,0,4,minimal,linear,1,-1,-1,-1,1,1,-1,1,-1,-1,282,0,420282,1,0.75,0.39999999999999997
0.9000000000000002,0.8960900000000002,4000,0.0,0.04991705019329567,1.3862893625167205,first,0.01,0.0,0.0,optimistic,boltzmann,0,4,full,exponential,1,-1,-1,-1,1,1,-1,1,1,1,283,0,420283,1,0.75,1.2000000000000004
0.9000000000000002,0.8879280000000002,12000,0.0,0.07917491279439465,1.38627857747474,first,0.01,0.0,0.0,optimistic,boltzmann,1,2,minimal,linear,1,-1,-1,-1,1,1,1,-1,-1,-1,284,0,420284,1,0.5,1.8000000000000005
0.9000000000000002,0.755321,74000,0.06104,0.13247795398463208,0.6931446795517202,first,0.01,0.0,0.0,optimistic,boltzmann,1,2,full,exponential,1,-1,-1,-1,1,1,1,-1,1,1,285,0,420285,1,0.5,1.8000000000000005
0.9000000000000002,0.8827300000000001,26000,0.0,0.0927628540958071,1.386283553690869,first,0.01,0.0,0.0,optimistic,boltzmann,1,4,minimal,exponential,1,-1,-1,-1,1,1,1,1,-1,1,286,0,420286,1,0.75,1.2000000000000004
0.9000000000000002,0.8988170000000001,7000,0.00198,0.04382171568801192,1.3862896955943724,first,0.01,0.0,0.0,optimistic,boltzmann,1,4,full,linear,1,-1,-1,-1,1,1,1,1,1,-1,287,0,420287,1,0.75,1.2000000000000004
0.9000000000000002,0.8413320000000001,33000,0.01947,0.09562963548704889,0.6931468559923646,first,0.01,0.0,0.5,zeros,egreedy,0,2,minimal,linear,1,-1,-1,1,-1,-1,-1,-1,-1,-1,288,0,420288,1,0.5,1.8000000000000005
0.9000000000000002,0.7557090000000001,78000,0.06275,0.12608661780998942,0.6931312521358375,first,0.01,0.0,0.5,zeros,egreedy,0,2,full,exponential,1,-1,-1,1,-1,-1,-1,-1,1,1,289,0,420289,1,0.5,1.8000000000000005
0.9000000000000002,0.8891970000000001,22000,0.00756,0.07607455854125157,1.386284520801629,first,0.01,0.0,0.5,zeros,egreedy,0,4,minimal,exponential,1,-1,-1,1,-1,-1,-1,1,-1,1,290,0,420290,1,0.75,1.2000000000000004
0.9000000000000002,0.8971650000000003,10000,0.00194,0.046306281008771655,1.3862894151108656,first,0.01,0.0,0.5,zeros,egreedy,0,4,full,linear,1,-1,-1,1,-1,-1,-1,1,1,-1,291,0,420291,1,0.75,1.2000000000000004
0.9000000000000002,0.8430960000000001,39000,0.02012,0.08241124081677562,0.6931445676709207,first,0.01,0.0,0.5,zeros,egreedy,1,2,minimal,exponential,1,-1,-1,1,-1,-1,1,-1,-1,1,292,0,420292,1,0.5,1.8000000000000005
0.9000000000000002,0.8566030000000002,30000,0.00884,0.08618172731106999,0.6931433594953771,first,0.01,0.0,0.5,zeros,egreedy,1,2,full,linear,1,-1,-1,1,-1,-1,1,-1,1,-1,293,0,420293,1,0.5,1.8000000000000005
0.9000000000000002,0.8888130000000002,15000,0.00289,0.07097482015459143,1.3862931121361024,first,0.01,0.0,0.5,zeros,egreedy,1,4,minimal,linear,1,-1,-1,1,-1,-1,1,1,-1,-1,294,0,420294,1,0.75,1.2000000000000004
0.9000000000000002,0.8920910000000001,22000,0.0,0.08887489926295274,1.3862824374530693,first,0.01,0.0,0.5,zeros,egreedy,1,4,full,exponential,1,-1,-1,1,-1,-1,1,1,1,1,295,0,420295,1,0.75,1.2000000000000004
0.9000000000000002,0.7866100000000001,70000,0.02826,0.1245873562216059,0.6931467516590526,first,0.01,0.0,0.5,zeros,boltzmann,0,2,minimal,exponential,1,-1,-1,1,-1,1,-1,-1,-1,1,296,0,420296,1,0.5,1.8000000000000005
0.9000000000000002,0.7858020000000001,70000,0.02828,0.12412015414186423,0.6931421572490877,first,0.01,0.0,0.5,zeros,boltzmann,0,2,full,linear,1,-1,-1,1,-1,1,-1,-1,1,-1,297,0,420297,1,0.5,1.8000000000000005
0.9000000000000002,0.849955,33000,0.01085,0.09125944620033163,0.6931310973104725,first,0.01,0.0,0.5,zeros,boltzmann,0,4,minimal,linear,1,-1,-1,1,-1,1,-1,1,-1,-1,298,0,420298,1,0.75,1.2000000000000004
0.9000000000000002,0.8973550000000002,3000,0.00071,0.04152104457833309,1.3862811023089918,first,0.01,0.0,0.5,zeros,boltzmann,0,4,full,exponential,1,-1,-1,1,-1,1,-1,1,1,1,299,0,420299,1,0.75,1.2000000000000004
0.9000000000000002,0.8489790000000003,32000,0.02005,0.08277999647325869,0.6930916194552603,first,0.01,0.0,0.5,zeros,boltzmann,1,2,minimal,linear,1,-1,-1,1,-1,1,1,-1,-1,-1,300,0,420300,1,0.5,1.8000000000000005
0.9000000000000002,0.8881420000000001,11000,0.00265,0.07205889200188519,1.3862788503509917,first,0.01,0.0,0.5,zeros,boltzmann,1,2,full,exponential,1,-1,-1,1,-1,1,1,-1,1,1,301,0,420301,1,0.5,1.8000000000000005
0.9000000000000002,0.8883930000000002,22000,0.00789,0.07636059594167804,1.3862783389748192,first,0.01,0.0,0.5,zeros,boltzmann,1,4,minimal,exponential,1,-1,-1,1,-1,1,1,1,-1,1,302,0,420302,1,0.75,1.2000000000000004
0.9000000000000002,0.7567010000000001,80000,0.06282,0.12031198491976182,0.6931400465836971,first,0.01,0.0,0.5,zeros,boltzmann,1,4,full,linear,1,-1,-1,1,-1,1,1,1,1,-1,303,0,420303,1,0.75,1.2000000000000004
0.9000000000000002,0.7603090000000002,73000,0.06261,0.12487646250606607,0.693142558666286,first,0.01,0.0,0.5,optimistic,egreedy,0,2,minimal,exponential,1,-1,-1,1,1,-1,-1,-1,-1,1,304,0,420304,1,0.5,1.8000000000000005
0.9000000000000002,0.7573820000000001,68000,0.02341,0.16012948887145687,0.6931460783041001,first,0.01,0.0,0.5,optimistic,egreedy,0,2,full,linear,1,-1,-1,1,1,-1,-1,-1,1,-1,305,0,420305,1,0.5,1.8000000000000005
0.9000000000000002,0.8991090000000003,7000,0.00208,0.04396311823686199,1.3862801477544007,first,0.01,0.0,0.5,optimistic,egreedy,0,4,minimal,linear,1,-1,-1,1,1,-1,-1,1,-1,-1,306,0,420306,1,0.75,1.2000000000000004
0.9000000000000002,0.8869720000000001,23000,0.00857,0.07954516128937356,1.386290551520212,first,0.01,0.0,0.5,optimistic,egreedy,0,4,full,exponential,1,-1,-1,1,1,-1,-1,1,1,1,307,0,420307,1,0.75,1.2000000000000004
0.9000000000000002,0.889201,20000,0.00774,0.07538888294955709,1.3862842005741705,first,0.01,0.0,0.5,optimistic,egreedy,1,2,minimal,linear,1,-1,-1,1,1,-1,1,-1,-1,-1,308,0,420308,1,0.5,1.8000000000000005
0.9000000000000002,0.785016,71000,0.02908,0.12445401796804983,0.693145753994759,first,0.01,0.0,0.5,optimistic,egreedy,1,2,full,exponential,1,-1,-1,1,1,-1,1,-1,1,1,309,0,420309,1,0.5,1.8000000000000005
0.9000000000000002,0.8963520000000001,5000,0.00146,0.04369590488605098,1.3862745411380923,first,0.01,0.0,0.5,optimistic,egreedy,1,4,minimal,exponential,1,-1,-1,1,1,-1,1,1,-1,1,310,0,420310,1,0.75,1.2000000000000004
0.9000000000000002,0.8969370000000001,6000,0.0,0.045007977415120526,1.3862849543166114,first,0.01,0.0,0.5,optimistic,egreedy,1,4,full,linear,1,-1,-1,1,1,-1,1,1,1,-1,311,0,420311,1,0.75,1.2000000000000004
0.9000000000000002,0.8559790000000003,30000,0.01049,0.08553297972051166,0.6931471764216205,first,0.01,0.0,0.5,optimistic,boltzmann,0,2,minimal,linear,1,-1,-1,1,1,1,-1,-1,-1,-1,312,0,420312,1,0.5,1.8000000000000005
0.9000000000000002,0.7728530000000001,73000,0.04007,0.12723800311450384,0.6931453633973206,first,0.01,0.0,0.5,optimistic,boltzmann,0,2,full,exponential,1,-1,-1,1,1,1,-1,-1,1,1,313,0,420313,1,0.5,1.8000000000000005
0.9000000000000002,0.8580920000000001,29000,0.0087,0.08486076589739741,0.6931437409655044,first,0.01,0.0,0.5,optimistic,boltzmann,0,4,minimal,exponential,1,-1,-1,1,1,1,-1,1,-1,1,314,0,420314,1,0.75,1.2000000000000004
0.9000000000000002,0.887569,9000,0.00324,0.073905123376568,1.3862603924642185,first,0.01,0.0,0.5,optimistic,boltzmann,0,4,full,linear,1,-1,-1,1,1,1,-1,1,1,-1,315,0,420315,1,0.75,1.2000000000000004
0.9000000000000002,0.8911970000000001,13000,0.0037,0.056483976996538114,1.3862715625328927,first,0.01,0.0,0.5,optimistic,boltzmann,1,2,minimal,exponential,1,-1,-1,1,1,1,1,-1,-1,1,316,0,420316,1,0.5,1.8000000000000005
0.10000000000000002,0.526432,91000,0.0,0.29292891522688574,0.6931430333522122,first,0.01,0.0,0.5,optimistic,boltzmann,1,2,full,linear,1,-1,-1,1,1,1,1,-1,1,-1,317,0,420317,1,0.5,0.20000000000000004
0.9000000000000002,0.8981680000000002,14000,0.0,0.06164936152143019,1.386224349521621,first,0.01,0.0,0.5,optimistic,boltzmann,1,4,minimal,linear,1,-1,-1,1,1,1,1,1,-1,-1,318,0,420318,1,0.75,1.2000000000000004
0.9000000000000002,0.8971000000000003,4000,0.00089,0.040813880140792506,1.3862846798205335,first,0.01,0.0,0.5,optimistic,boltzmann,1,4,full,exponential,1,-1,-1,1,1,1,1,1,1,1,319,0,420319,1,0.75,1.2000000000000004
0.9000000000000002,0.8448590000000002,41000,0.0,0.12159264006920813,0.6931409147448585,first,0.01,0.95,0.0,zeros,egreedy,0,2,minimal,linear,1,-1,1,-1,-1,-1,-1,-1,-1,-1,320,0,420320,1,0.5,1.8000000000000005
0.6726,0.47095,92000,0.0,0.22669692873967215,0.6931462283576431,first,0.01,0.95,0.0,zeros,egreedy,0,2,full,exponential,1,-1,1,-1,-1,-1,-1,-1,1,1,321,0,420321,1,0.5,1.3452
0.7942,0.674399,100000,0.0,0.19755376179409997,0.6921034862080868,first,0.01,0.95,0.0,zeros,egreedy,0,4,minimal,exponential,1,-1,1,-1,-1,-1,-1,1,-1,1,322,0,420322,1,0.75,1.0589333333333333
0.9013000000000002,0.8885250000000001,24000,0.0,0.09603241314785337,1.3862421173443493,first,0.01,0.95,0.0,zeros,egreedy,0,4,full,linear,1,-1,1,-1,-1,-1,-1,1,1,-1,323,0,420323,1,0.75,1.2017333333333335
0.9110000000000003,0.8919440000000002,37000,0.0,0.087698921680942,1.385096582186141,first,0.01,0.95,0.0,zeros,egreedy,1,2,minimal,exponential,1,-1,1,-1,-1,-1,1,-1,-1,1,324,0,420324,1,0.5,1.8220000000000005
0.2999999999999999,0.5931870000000001,80000,0.0,0.21800615365397372,0.6931465077577945,first,0.01,0.95,0.0,zeros,egreedy,1,2,full,linear,1,-1,1,-1,-1,-1,1,-1,1,-1,325,0,420325,1,0.5,0.5999999999999998
0.9000000000000002,0.8993390000000002,6000,0.00199,0.04318369563532081,1.3862819879766124,first,0.01,0.95,0.0,zeros,egreedy,1,4,minimal,linear,1,-1,1,-1,-1,-1,1,1,-1,-1,326,0,420326,1,0.75,1.2000000000000004
0.9050000000000002,0.8883460000000001,30000,0.0,0.08703898140488546,1.3862569669604277,first,0.01,0.95,0.0,zeros,egreedy,1,4,full,exponential,1,-1,1,-1,-1,-1,1,1,1,1,327,0,420327,1,0.75,1.206666666666667
0.6999999999999998,0.6284190000000001,98000,0.0,0.1985267247475765,0.6930270507474778,first,0.01,0.95,0.0,zeros,boltzmann,0,2,minimal,exponential,1,-1,1,-1,-1,1,-1,-1,-1,1,328,0,420328,1,0.5,1.3999999999999997
0.8000000000000002,0.7353120000000001,76000,0.0,0.11546541757599978,0.6928406204302942,first,0.01,0.95,0.0,zeros,boltzmann,0,2,full,linear,1,-1,1,-1,-1,1,-1,-1,1,-1,329,0,420329,1,0.5,1.6000000000000003
0.9000000000000002,0.7531690000000002,73000,0.0,0.17965009724183287,0.6931386933339343,first,0.01,0.95,0.0,zeros,boltzmann,0,4,minimal,linear,1,-1,1,-1,-1,1,-1,1,-1,-1,330,0,420330,1,0.75,1.2000000000000004
0.9002000000000002,0.8961900000000002,21000,0.0,0.06763049534048969,1.3862215348489912,first,0.01,0.95,0.0,zeros,boltzmann,0,4,full,exponential,1,-1,1,-1,-1,1,-1,1,1,1,331,0,420331,1,0.75,1.200266666666667
0.20000000000000004,0.42041200000000006,78000,0.0,0.2813299668645344,0.6931463613577218,first,0.01,0.95,0.0,zeros,boltzmann,1,2,minimal,linear,1,-1,1,-1,-1,1,1,-1,-1,-1,332,0,420332,1,0.5,0.4000000000000001
0.9000000000000002,0.8891000000000001,4000,0.00248,0.07115923551537019,1.386279168023164,first,0.01,0.95,0.0,zeros,boltzmann,1,2,full,exponential,1,-1,1,-1,-1,1,1,-1,1,1,333,0,420333,1,0.5,1.8000000000000005
0.9272,0.8641590000000001,71000,0.0,0.13548403123246663,1.3813769306483246,first,0.01,0.95,0.0,zeros,boltzmann,1,4,minimal,exponential,1,-1,1,-1,-1,1,1,1,-1,1,334,0,420334,1,0.75,1.2362666666666666
0.9216000000000001,0.9026160000000001,26000,0.0,0.09374303464258023,1.3862367085534608,first,0.01,0.95,0.0,zeros,boltzmann,1,4,full,linear,1,-1,1,-1,-1,1,1,1,1,-1,335,0,420335,1,0.75,1.2288000000000001
0.2999999999999999,0.578968,89000,0.0,0.24361292037985177,0.6931470747579417,first,0.01,0.95,0.0,optimistic,egreedy,0,2,minimal,exponential,1,-1,1,-1,1,-1,-1,-1,-1,1,336,0,420336,1,0.5,0.5999999999999998
0.6475,0.597855,100000,0.0,0.288984599892451,0.6931382763315169,first,0.01,0.95,0.0,optimistic,egreedy,0,2,full,linear,1,-1,1,-1,1,-1,-1,-1,1,-1,337,0,420337,1,0.5,1.295
0.9273000000000002,0.8656910000000001,69000,0.0,0.13503256095845917,1.3807442704827158,first,0.01,0.95,0.0,optimistic,egreedy,0,4,minimal,linear,1,-1,1,-1,1,-1,-1,1,-1,-1,338,0,420338,1,0.75,1.2364000000000004
0.7442000000000001,0.732823,100000,0.0,0.2655397346368336,1.3862214892772733,first,0.01,0.95,0.0,optimistic,egreedy,0,4,full,exponential,1,-1,1,-1,1,-1,-1,1,1,1,339,0,420339,1,0.75,0.9922666666666667
0.4000000000000001,0.633413,87000,0.0,0.20807419693705415,0.6931465077577945,first,0.01,0.95,0.0,optimistic,egreedy,1,2,minimal,linear,1,-1,1,-1,1,-1,1,-1,-1,-1,340,0,420340,1,0.5,0.8000000000000002
0.9000000000000002,0.7705960000000001,80000,0.0,0.17725745339477267,0.6931380213299814,first,0.01,0.95,0.0,optimistic,egreedy,1,2,full,exponential,1,-1,1,-1,1,-1,1,-1,1,1,341,0,420341,1,0.5,1.8000000000000005
0.9000000000000002,0.8917390000000003,21000,0.0,0.08988801855086137,1.38625767243977,first,0.01,0.95,0.0,optimistic,egreedy,1,4,minimal,exponential,1,-1,1,-1,1,-1,1,1,-1,1,342,0,420342,1,0.75,1.2000000000000004
0.9123000000000002,0.8663550000000001,65000,0.0,0.13262998897308254,1.3862713146281318,first,0.01,0.95,0.0,optimistic,egreedy,1,4,full,linear,1,-1,1,-1,1,-1,1,1,1,-1,343,0,420343,1,0.75,1.2164000000000004
0.20000000000000004,0.382568,41000,0.0,0.26974752153819687,0.6931312756736234,first,0.01,0.95,0.0,optimistic,boltzmann,0,2,minimal,linear,1,-1,1,-1,1,1,-1,-1,-1,-1,344,0,420344,1,0.5,0.4000000000000001
0.6032000000000001,0.6024670000000001,97000,0.0,0.28213119981845325,0.6931462005576252,first,0.01,0.95,0.0,optimistic,boltzmann,0,2,full,exponential,1,-1,1,-1,1,1,-1,-1,1,1,345,0,420345,1,0.5,1.2064000000000001
0.9000000000000002,0.8417530000000002,32000,0.0,0.12805306318475945,0.6931460253575006,first,0.01,0.95,0.0,optimistic,boltzmann,0,4,minimal,exponential,1,-1,1,-1,1,1,-1,1,-1,1,346,0,420346,1,0.75,1.2000000000000004
0.9148000000000002,0.8642089999999999,69000,0.0,0.13407723266461014,1.3862244629974607,first,0.01,0.95,0.0,optimistic,boltzmann,0,4,full,linear,1,-1,1,-1,1,1,-1,1,1,-1,347,0,420347,1,0.75,1.2197333333333336
0.5,0.5848739999999999,50000,0.02235,0.13953986246878639,0.6930878455506031,first,0.01,0.95,0.0,optimistic,boltzmann,1,2,minimal,exponential,1,-1,1,-1,1,1,1,-1,-1,1,348,0,420348,1,0.5,1.0
0.7149000000000001,0.695474,98000,0.0,0.28191863245269905,1.3859775412248605,first,0.01,0.95,0.0,optimistic,boltzmann,1,2,full,linear,1,-1,1,-1,1,1,1,-1,1,-1,349,0,420349,1,0.5,1.4298000000000002
0.9044000000000002,0.8873,24000,0.00823,0.08033408058278622,1.3862393433430957,first,0.01,0.95,0.0,optimistic,boltzmann,1,4,minimal,linear,1,-1,1,-1,1,1,1,1,-1,-1,350,0,420350,1,0.75,1.2058666666666669
0.9000000000000002,0.757668,78000,0.06266,0.12117341295263712,0.6931385247787258,first,0.01,0.95,0.0,optimistic,boltzmann,1,4,full,exponential,1,-1,1,-1,1,1,1,1,1,1,351,0,420351,1,0.75,1.2000000000000004
0.5,0.620938,81000,0.06584,0.17138865751961782,0.6931158047114505,first,0.01,0.95,0.5,zeros,egreedy,0,2,minimal,exponential,1,-1,1,1,-1,-1,-1,-1,-1,1,352,0,420352,1,0.5,1.0
0.7399000000000001,0.707054,39000,0.02038,0.16898633180797737,0.6923779069578497,first,0.01,0.95,0.5,zeros,egreedy,0,2,full,linear,1,-1,1,1,-1,-1,-1,-1,1,-1,353,0,420353,1,0.5,1.4798000000000002
0.9000000000000002,0.897641,14000,0.00234,0.05345204865287928,1.3862741932544895,first,0.01,0.95,0.5,zeros,egreedy,0,4,minimal,linear,1,-1,1,1,-1,-1,-1,1,-1,-1,354,0,420354,1,0.75,1.2000000000000004
0.9325000000000001,0.864413,95000,0.0078,0.09999804018217116,1.385494044489732,first,0.01,0.95,0.5,zeros,egreedy,0,4,full,exponential,1,-1,1,1,-1,-1,-1,1,1,1,355,0,420355,1,0.75,1.2433333333333334
0.5999999999999998,0.7067270000000001,79000,0.03381,0.13430154907385522,0.6931459914599778,first,0.01,0.95,0.5,zeros,egreedy,1,2,minimal,linear,1,-1,1,1,-1,-1,1,-1,-1,-1,356,0,420356,1,0.5,1.1999999999999995
0.9000000000000002,0.896866,6000,0.0,0.04530538647887246,1.3862805486546776,first,0.01,0.95,0.5,zeros,egreedy,1,2,full,exponential,1,-1,1,1,-1,-1,1,-1,1,1,357,0,420357,1,0.5,1.8000000000000005
0.9000000000000002,0.8580660000000001,29000,0.0077,0.0858273434313503,0.6931455353179066,first,0.01,0.95,0.5,zeros,egreedy,1,4,minimal,exponential,1,-1,1,1,-1,-1,1,1,-1,1,358,0,420358,1,0.75,1.2000000000000004
0.9000000000000002,0.8988450000000003,10000,0.00103,0.05971617003788996,1.386274446331215,first,0.01,0.95,0.5,zeros,egreedy,1,4,full,linear,1,-1,1,1,-1,-1,1,1,1,-1,359,0,420359,1,0.75,1.2000000000000004
0.9000000000000002,0.9000880000000002,6000,0.0,0.050304992356624,1.3862836334453559,first,0.01,0.95,0.5,zeros,boltzmann,0,2,minimal,linear,1,-1,1,1,-1,1,-1,-1,-1,-1,360,0,420360,1,0.5,1.8000000000000005
0.6999999999999998,0.7227420000000001,52000,0.0158,0.09554644122460074,0.6929776905082345,first,0.01,0.95,0.5,zeros,boltzmann,0,2,full,exponential,1,-1,1,1,-1,1,-1,-1,1,1,361,0,420361,1,0.5,1.3999999999999997
0.7500999999999999,0.740511,80000,0.03802,0.1260662319149258,0.692849275941305,first,0.01,0.95,0.5,zeros,boltzmann,0,4,minimal,exponential,1,-1,1,1,-1,1,-1,1,-1,1,362,0,420362,1,0.75,1.000133333333333
0.9000000000000002,0.8875650000000002,7000,0.0,0.07943595391886471,1.3862591176157524,first,0.01,0.95,0.5,zeros,boltzmann,0,4,full,linear,1,-1,1,1,-1,1,-1,1,1,-1,363,0,420363,1,0.75,1.2000000000000004
0.9056000000000003,0.888939,26000,0.0036,0.07831597006135059,1.3862642900172253,first,0.01,0.95,0.5,zeros,boltzmann,1,2,minimal,exponential,1,-1,1,1,-1,1,1,-1,-1,1,364,0,420364,1,0.5,1.8112000000000006
0.5,0.645788,86000,0.06997,0.17018644606641795,0.6931449371468381,first,0.01,0.95,0.5,zeros,boltzmann,1,2,full,linear,1,-1,1,1,-1,1,1,-1,1,-1,365,0,420365,1,0.5,1.0
0.9140000000000003,0.9077450000000001,11000,0.0014,0.06728472648373414,1.3848416279147426,first,0.01,0.95,0.5,zeros,boltzmann,1,4,minimal,linear,1,-1,1,1,-1,1,1,1,-1,-1,366,0,420366,1,0.75,1.218666666666667
0.9273000000000002,0.8629030000000002,67000,0.01627,0.11455562064339331,1.3817080401926378,first,0.01,0.95,0.5,zeros,boltzmann,1,4,full,exponential,1,-1,1,1,-1,1,1,1,1,1,367,0,420367,1,0.75,1.2364000000000004
0.5,0.599102,55000,0.05766,0.17062786393068524,0.6931442019670676,first,0.01,0.95,0.5,optimistic,egreedy,0,2,minimal,linear,1,-1,1,1,1,-1,-1,-1,-1,-1,368,0,420368,1,0.5,1.0
0.6577999999999999,0.6428950000000001,2000,0.15787,0.1666904071418189,0.6931469007288515,first,0.01,0.95,0.5,optimistic,egreedy,0,2,full,exponential,1,-1,1,1,1,-1,-1,-1,1,1,369,0,420369,1,0.5,1.3155999999999999
0.9272000000000001,0.861299,70000,0.01592,0.11629425795459543,1.382679148788613,first,0.01,0.95,0.5,optimistic,egreedy,0,4,minimal,exponential,1,-1,1,1,1,-1,-1,1,-1,1,370,0,420370,1,0.75,1.2362666666666668
0.7500999999999999,0.7521960000000001,15000,0.07388,0.16035341001889228,1.3862854763154187,first,0.01,0.95,0.5,optimistic,egreedy,0,4,full,linear,1,-1,1,1,1,-1,-1,1,1,-1,371,0,420371,1,0.75,1.000133333333333
0.5,0.5894510000000001,52000,0.05512,0.16774192265999335,0.6931400828567065,first,0.01,0.95,0.5,optimistic,egreedy,1,2,minimal,exponential,1,-1,1,1,1,-1,1,-1,-1,1,372,0,420372,1,0.5,1.0
0.9000000000000002,0.8422190000000003,40000,0.02035,0.0837545927010466,0.6931467862217144,first,0.01,0.95,0.5,optimistic,egreedy,1,2,full,linear,1,-1,1,1,1,-1,1,-1,1,-1,373,0,420373,1,0.5,1.8000000000000005
0.9145000000000002,0.8595870000000001,70000,0.01644,0.11588388385566031,1.3862804561236441,first,0.01,0.95,0.5,optimistic,egreedy,1,4,minimal,linear,1,-1,1,1,1,-1,1,1,-1,-1,374,0,420374,1,0.75,1.2193333333333336
0.9000000000000002,0.8997720000000002,6000,0.00188,0.04265998160091896,1.3862826980432474,first,0.01,0.95,0.5,optimistic,egreedy,1,4,full,exponential,1,-1,1,1,1,-1,1,1,1,1,375,0,420375,1,0.75,1.2000000000000004
0.9000000000000002,0.7865620000000001,70000,0.02751,0.1240218543207283,0.693142197715122,first,0.01,0.95,0.5,optimistic,boltzmann,0,2,minimal,exponential,1,-1,1,1,1,1,-1,-1,-1,1,376,0,420376,1,0.5,1.8000000000000005
0.5999999999999998,0.6720010000000001,74000,0.06108,0.1412064231930298,0.6931429844056736,first,0.01,0.95,0.5,optimistic,boltzmann,0,2,full,linear,1,-1,1,1,1,1,-1,-1,1,-1,377,0,420377,1,0.5,1.1999999999999995
0.648,0.642857,1000,0.15856,0.1658934558699679,0.6931442990033427,first,0.01,0.95,0.5,optimistic,boltzmann,0,4,minimal,linear,1,-1,1,1,1,1,-1,1,-1,-1,378,0,420378,1,0.75,0.864
