avg_rev_last_1000,time_to_converge,avg_regret_seller,no_sale_rate,price_volatility,winner_entropy,algorithm,algorithm_coded,auction_type,auction_type_coded,n_bidders,n_bidders_coded,reserve_price,reserve_price_coded,exploration_intensity,exploration_intensity_coded,context_richness,context_richness_coded,lam,lam_coded,eta,eta_linear_coded,eta_quadratic_coded,cell_id,replicate,seed,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.6003999999999998,1493,0.396072,0.0,0.05970402679886843,1.3861249705469365,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,116,0,420116,1,1,0.6006506824895792,0.9995826484562702
0.6007999999999999,1504,0.39568799999999993,0.0,0.05915240194615938,1.3862449813106537,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,117,0,420117,1,1,0.6006506824895792,1.0002485929255949
0.5611999999999999,15530,0.42992199999999997,0.0,0.1441147942301553,1.3862494607552873,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,118,0,420118,1,1,0.6006506824895792,0.9343200904624566
0.5522,20117,0.434882,0.0,0.12626815147138254,1.3862714622118488,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,119,0,420119,1,1,0.6006506824895792,0.9193363399026525
0.5997999999999999,1000,0.39929599999999993,0.00106,0.02040205168555559,1.3862907462590361,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,120,0,420120,1,1,0.6006506824895792,0.9985837317522833
0.5995999999999999,1126,0.3990699999999999,0.00113,0.022882374928695597,1.3862458797057369,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,121,0,420121,1,1,0.6006506824895792,0.9982507595176211
0.5422,2409,0.4505559999999999,0.03862,0.08166234980222843,1.3861922174158479,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,122,0,420122,1,1,0.6006506824895792,0.9026877281695368
0.5463999999999999,3870,0.44617199999999996,0.032,0.0718847648774593,1.386237169175972,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,123,0,420123,1,1,0.6006506824895792,0.9096801450974452
0.6025999999999999,1459,0.3952159999999999,0.00346,0.05110983538708409,1.3862353496492117,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,124,0,420124,1,1,0.6006506824895792,1.0032453430375559
0.6013999999999998,1324,0.39666399999999996,0.00365,0.04868678906371269,1.3862426217887058,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,125,0,420125,1,1,0.6006506824895792,1.0012475096295819
0.5578,28421,0.43005599999999994,0.0447,0.11562816082691962,1.3862757914519697,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,126,0,420126,1,1,0.6006506824895792,0.9286595624731973
0.5561999999999999,10807,0.43601799999999996,0.04104,0.0930659965909731,1.3862214753172193,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,127,0,420127,1,1,0.6006506824895792,0.9259957845958987
0.359,99856,0.666234,0.0,0.24174505311174416,0.42992575987654125,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,128,0,420128,0,0,0.3352766295395815,1.0707576024401004
0.414,97688,0.684946,0.0,0.24917970670983622,0.4276552592559968,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,129,0,420129,0,0,0.3352766295395815,1.234801246267971
0.31000000000000005,97355,0.69465,0.0,0.24836309303920337,0.6931416693478208,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,130,0,420130,0,0,0.3352766295395815,0.9246096288479977
0.27640000000000003,99287,0.72105,0.0,0.14357318830478066,0.6899884965931717,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,131,0,420131,0,0,0.3352766295395815,0.8243938755276985
0.172,99963,0.72818,0.0,0.20318244947829525,0.46699819051583047,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,132,0,420132,0,0,0.3352766295395815,0.5130092134253406
0.152,99821,0.716468,0.0,0.19914128789379665,0.47733050367357943,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,133,0,420133,0,0,0.3352766295395815,0.4533569793061149
0.33320000000000005,98831,0.677412,0.0,0.27899307827256214,0.6904421454050966,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,134,0,420134,0,0,0.3352766295395815,0.9938062204262994
0.32900000000000007,98936,0.6815060000000001,0.0,0.28283526467539366,0.6909913260758667,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,135,0,420135,0,0,0.3352766295395815,0.9812792512612621
0.3645,89092,0.6006149999999999,0.02824,0.12610373976518083,0.42001501270303687,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,136,0,420136,0,0,0.3352766295395815,1.0871619668228873
0.3618,1000,0.6390079999999999,0.02808,0.0,0.6931452293133816,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,137,0,420137,0,0,0.3352766295395815,1.079108915216792
0.38589999999999997,58467,0.614597,0.11692,0.2098508114492856,0.6905969950387654,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,138,0,420138,0,0,0.3352766295395815,1.1509898573304587
0.37239999999999995,93394,0.617595,0.11314,0.14044352526582263,0.6928143523731233,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,139,0,420139,0,0,0.3352766295395815,1.1107245992999815
0.41779999999999995,99537,0.531783,0.03417,0.10621804775573414,0.5592228787390375,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,140,0,420140,0,0,0.3352766295395815,1.2461351707506236
0.432,99806,0.5497409999999999,0.03445,0.10899008144622618,0.4923741721989525,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,141,0,420141,0,0,0.3352766295395815,1.288488256975274
0.39529999999999993,95329,0.621743,0.13579,0.2105964500380412,0.6930776637436946,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,142,0,420142,0,0,0.3352766295395815,1.1790264073664947
0.3965,98624,0.6135929999999999,0.13325,0.21175753863811797,0.6921298526398572,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,143,0,420143,0,0,0.3352766295395815,1.1826055414136485
0.7872,1367,0.21430599999999994,0.0,0.026098191201690584,1.3862321733234833,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,144,0,420144,0,0,0.5518194526965221,1.4265535514438044
0.7896000000000002,1010,0.21340199999999998,0.0,0.024242336191052215,1.3862939677897734,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,145,0,420145,0,0,0.5518194526965221,1.4309028000762554
0.7640000000000002,17887,0.261326,0.0,0.05901648444290799,1.3862785148520937,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,146,0,420146,0,0,0.5518194526965221,1.3845108146634488
0.7452000000000002,9431,0.25935199999999997,0.0,0.05245445704608905,1.3862844651261732,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,147,0,420147,0,0,0.5518194526965221,1.3504417003759188
0.7780000000000001,2387,0.21858999999999995,0.0,0.03576582480525228,1.3862646188764045,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,148,0,420148,0,0,0.5518194526965221,1.4098814316860773
0.7888000000000002,3629,0.21873399999999998,0.0,0.031489540549204595,1.386284161058874,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,149,0,420149,0,0,0.5518194526965221,1.429453050532105
0.6898000000000001,11043,0.325584,0.0,0.10688869156276541,1.3861288421295805,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,150,0,420150,0,0,0.5518194526965221,1.2500465444435167
0.6778000000000001,3334,0.32251599999999997,0.0,0.09311902542445341,1.3862750119805773,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,151,0,420151,0,0,0.5518194526965221,1.2283003012812637
0.7690000000000001,5825,0.236809,0.0023,0.021784108971937784,1.1497363797322895,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,152,0,420152,0,0,0.5518194526965221,1.3935717493143873
0.7796000000000002,5280,0.236916,0.00257,0.021544009009456407,1.1519849339641668,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,153,0,420153,0,0,0.5518194526965221,1.4127809307743777
0.6143000000000002,98896,0.399371,0.02666,0.16062449280235683,1.3805260267504833,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,154,0,420154,0,0,0.5518194526965221,1.113226431214341
0.5834000000000001,45049,0.40379899999999996,0.02596,0.09824209180653258,1.38621100758678,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,155,0,420155,0,0,0.5518194526965221,1.057229855071539
0.7422000000000002,29089,0.272154,0.00449,0.04906550062726031,1.385052560587606,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,156,0,420156,0,0,0.5518194526965221,1.3450051395853555
0.7523000000000002,76829,0.27277299999999993,0.00465,0.05196678434838707,1.3859894164066315,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,157,0,420157,0,0,0.5518194526965221,1.363308227580252
0.6,58553,0.398596,0.02964,0.18332300779536626,1.3855783572679026,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,158,0,420158,0,0,0.5518194526965221,1.0873121581126557
0.6334,80843,0.37416799999999995,0.02742,0.1765439643259601,1.3862297172689306,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,159,0,420159,0,0,0.5518194526965221,1.147839201580927
0.3884,1000,0.6105259999999999,0.0,0.0651521551754046,0.6931349787083169,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,160,0,420160,1,0,0.33363428391125294,1.1641489461056551
0.3876,1000,0.6108019999999998,0.0,0.06538284787312341,0.6931463867577353,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,161,0,420161,1,0,0.33363428391125294,1.1617511109952416
0.2886,14741,0.7103979999999999,0.0,0.13766292745688652,0.6931460253575006,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,162,0,420162,1,0,0.33363428391125294,0.8650190160815965
0.22559999999999997,97141,0.7704639999999999,0.0,0.19784545661702724,0.6931382763315169,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,163,0,420163,1,0,0.33363428391125294,0.6761895011365493
0.19340000000000004,8355,0.7994379999999999,0.0,0.0631196019949429,0.6931464843577838,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,164,0,420164,1,0,0.33363428391125294,0.5796766379424143
0.19440000000000004,90812,0.7038859999999999,0.0,0.11370883432697743,0.6931352733106844,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,165,0,420165,1,0,0.33363428391125294,0.5826739318304309
0.29240000000000005,76205,0.7071119999999999,0.0,0.1417286825452068,0.6931471805579453,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,166,0,420166,1,0,0.33363428391125294,0.8764087328560597
0.29640000000000005,82526,0.704506,0.0,0.14009316886986317,0.6931236505733913,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,167,0,420167,1,0,0.33363428391125294,0.8883979084081262
0.3896,1000,0.6107719999999999,0.02743,0.0076393506149094025,0.6931451291075723,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,168,0,420168,1,0,0.33363428391125294,1.1677456987712749
0.38720000000000004,1000,0.6111659999999999,0.02801,0.0037949851042512954,0.6931465746396671,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,169,0,420169,1,0,0.33363428391125294,1.1605521934400351
0.31439999999999996,70675,0.6819559999999998,0.20736,0.017615774617590018,0.6930378632108526,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,170,0,420170,1,0,0.33363428391125294,0.942349198392425
0.33039999999999997,77901,0.6682119999999998,0.1748,0.021153845768537866,0.6880925027413998,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,171,0,420171,1,0,0.33363428391125294,0.990305900600691
0.3884000000000001,6800,0.6079879999999999,0.02892,0.03107952386435762,0.6931355673187183,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,172,0,420172,1,0,0.33363428391125294,1.1641489461056553
0.386,5080,0.6081199999999999,0.0287,0.029941719266587615,0.6931178437170891,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,173,0,420173,1,0,0.33363428391125294,1.1569554407744151
0.307,94125,0.6851339999999998,0.22983,0.04740560791180828,0.6931466275047237,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,174,0,420174,1,0,0.33363428391125294,0.9201692236211022
0.31260000000000004,92125,0.6825959999999998,0.21776,0.03852896747214451,0.6931466039924876,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,175,0,420175,1,0,0.33363428391125294,0.9369540693939954
0.5987999999999999,1288,0.40125999999999995,0.0,0.023545963560661524,1.3862650942661667,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,176,0,420176,1,0,0.5505599791353667,1.087619919160111
0.5999999999999998,1000,0.40097999999999995,0.0,0.024621933311582182,1.3862654412101487,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,177,0,420177,1,0,0.5505599791353667,1.0897995181965037
0.5448,1000,0.45609799999999995,0.0,0.12178265227855734,1.3861187837766147,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,178,0,420178,1,0,0.5505599791353667,0.9895379625224257
0.5463999999999999,1000,0.452408,0.0,0.11763928568297245,1.386288333794259,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,179,0,420179,1,0,0.5505599791353667,0.9924440945709496
0.4000000000000001,9412,0.5865659999999998,0.0,0.059248018059678595,1.3862897153766596,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,180,0,420180,1,0,0.5505599791353667,0.7265330121310029
0.4000000000000001,22865,0.5613639999999999,0.0,0.08741658597771937,1.3862940846656797,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,181,0,420181,1,0,0.5505599791353667,0.7265330121310029
0.5388,1474,0.46658799999999995,0.0,0.13189555813597367,1.3862327090424573,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,182,0,420182,1,0,0.5505599791353667,0.9786399673404607
0.5391999999999999,1182,0.45777199999999996,0.0,0.1281998284554235,1.3862329180606505,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,183,0,420183,1,0,0.5505599791353667,0.9793665003525915
0.5993999999999998,1000,0.400802,0.00123,0.01020411541685939,1.3862932866968842,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,184,0,420184,1,0,0.5505599791353667,1.0887097186783072
0.4000000000000001,3562,0.5984819999999998,0.00091,0.021120150690981405,1.3862834743283627,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,185,0,420185,1,0,0.5505599791353667,0.7265330121310029
0.5375999999999999,1000,0.463094,0.05747,0.07363595651306555,1.3862356351531169,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,186,0,420186,1,0,0.5505599791353667,0.9764603683040675
0.5367999999999999,2860,0.4568299999999999,0.04715,0.07224438031990922,1.3862885151896676,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,187,0,420187,1,0,0.5505599791353667,0.9750073022798056
0.5991999999999998,7181,0.40624799999999994,0.00444,0.040397320290838666,1.3860219276674697,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,188,0,420188,1,0,0.5505599791353667,1.088346452172242
0.4000000000000001,13493,0.5779039999999999,0.00217,0.06976869442347977,1.386177814468367,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,189,0,420189,1,0,0.5505599791353667,0.7265330121310029
0.5211999999999999,86413,0.46499399999999996,0.05594,0.09170187097541842,1.386029047327359,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,190,0,420190,1,0,0.5505599791353667,0.9466725148066963
0.5391999999999999,1098,0.45880399999999993,0.05302,0.07864456414987621,1.3862927033991757,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,191,0,420191,1,0,0.5505599791353667,0.9793665003525915
0.36840000000000006,96189,0.653072,0.0,0.23466093291385337,0.4499544761824375,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,192,0,420192,0,1,0.3352766295395815,1.0987941524761367
0.33320000000000005,88906,0.659966,0.0,0.17728267406602374,0.45894903337637993,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,193,0,420193,0,1,0.3352766295395815,0.9938062204262994
0.3128000000000001,98622,0.690998,0.0,0.27495600939786713,0.693069053523313,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,194,0,420194,0,1,0.3352766295395815,0.9329609416246893
0.3328000000000001,99017,0.675998,0.0,0.2709230922531337,0.6864575041422931,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,195,0,420195,0,1,0.3352766295395815,0.992613175743915
0.36360000000000003,96734,0.62469,0.0,0.2005491312471834,0.6226695733286074,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,196,0,420196,0,1,0.3352766295395815,1.0844776162875223
0.3844,91176,0.613694,0.0,0.19682653047798207,0.6491384654510515,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,197,0,420197,0,1,0.3352766295395815,1.146515939771517
0.31860000000000005,99452,0.6853819999999999,0.0,0.2645242189290047,0.6930844592466134,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,198,0,420198,0,1,0.3352766295395815,0.9502600895192647
0.3258000000000001,99467,0.680182,0.0,0.26965931679806654,0.6931088112672087,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,199,0,420199,0,1,0.3352766295395815,0.971734893802186
0.4674,16388,0.530384,0.02957,0.16372286789984275,0.42707319364702934,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,200,0,420200,0,1,0.3352766295395815,1.3940727113663034
0.4333000000000001,81594,0.546555,0.03022,0.1631471095234713,0.4283780019236519,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,201,0,420201,0,1,0.3352766295395815,1.2923656521930238
0.37939999999999996,92290,0.620664,0.13324,0.20888295057638342,0.6916912785566215,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,202,0,420202,0,1,0.3352766295395815,1.1316028812417105
0.3858,99221,0.6101359999999999,0.12632,0.19535947462172895,0.69082951495193,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,203,0,420203,0,1,0.3352766295395815,1.1506915961598627
0.505,25083,0.5043909999999999,0.03533,0.13910541668044835,0.6760739360573189,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,204,0,420204,0,1,0.3352766295395815,1.5062189115104476
0.5220999999999999,48378,0.496195,0.03467,0.13262029890497712,0.6806608943783703,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,205,0,420205,0,1,0.3352766295395815,1.5572215716823852
0.38580000000000003,98052,0.626991,0.13964,0.20665440334698842,0.6931471708310986,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,206,0,420206,0,1,0.3352766295395815,1.1506915961598627
0.37979999999999997,96411,0.620294,0.1373,0.20136426909334992,0.692895356294565,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,207,0,420207,0,1,0.3352766295395815,1.132795925924095
0.7920000000000001,1118,0.21422199999999997,0.0,0.024557373149422964,1.3862579272193551,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,208,0,420208,0,1,0.5518194526965221,1.435252048708706
0.7928000000000002,1209,0.214746,0.0,0.02686115410774452,1.386263496912252,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,209,0,420209,0,1,0.5518194526965221,1.436701798252856
0.7392000000000001,38266,0.286524,0.0,0.0745330526410934,1.3860601934509815,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,210,0,420210,0,1,0.5518194526965221,1.339568578794792
0.7442000000000001,36347,0.27696799999999994,0.0,0.06850394149244261,1.386036896319371,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,211,0,420211,0,1,0.5518194526965221,1.348629513445731
0.7890000000000003,7018,0.22446199999999997,0.0,0.04641038569113598,1.3862717914478053,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,212,0,420212,0,1,0.5518194526965221,1.4298154879181428
0.7830000000000001,6002,0.224458,0.0,0.04525239613545342,1.386227920964803,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,213,0,420213,0,1,0.5518194526965221,1.418942366337016
0.6844000000000001,43241,0.34729799999999994,0.0,0.12515792545420365,1.3862316379211936,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,214,0,420214,0,1,0.5518194526965221,1.2402607350205028
0.6864000000000001,16013,0.326684,0.0,0.10059575211707499,1.386235755880976,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,215,0,420215,0,1,0.5518194526965221,1.2438851088808784
0.7648000000000001,9040,0.250195,0.0027,0.033670764787060305,1.1896877981925915,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,216,0,420216,0,1,0.5518194526965221,1.3859605642075987
0.7589000000000001,24146,0.25443799999999994,0.00286,0.04015969364445499,1.2961913741364663,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,217,0,420217,0,1,0.5518194526965221,1.3752686613194909
0.6008000000000001,1000,0.397753,0.03073,0.1733232347142883,1.3859245503960316,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,218,0,420218,0,1,0.5518194526965221,1.0887619076568062
0.5951000000000002,5694,0.404658,0.02597,0.10066730791166721,1.3862843382024295,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,219,0,420219,0,1,0.5518194526965221,1.078432442154736
0.7213000000000002,36044,0.301614,0.00562,0.07879230259212965,1.3830485921029183,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,220,0,420220,0,1,0.5518194526965221,1.3071304327444313
0.7139000000000001,30270,0.30280599999999996,0.00554,0.07840896348922612,1.3848122190833454,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,221,0,420221,0,1,0.5518194526965221,1.2937202494610418
0.6106,92055,0.40721799999999997,0.02447,0.17957540621289025,1.3862767047291142,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,222,0,420222,0,1,0.5518194526965221,1.106521339572646
0.6007,1000,0.40087399999999995,0.02205,0.16642504770938044,1.3862078519050343,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,223,0,420223,0,1,0.5518194526965221,1.0885806889637872
0.3858000000000001,1000,0.6108399999999998,0.0,0.06909192716953265,0.6931471227579442,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,224,0,420224,1,1,0.33363428391125294,1.156355981996812
0.38820000000000005,1289,0.610864,0.0,0.06952678263805973,0.6931468107578997,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,225,0,420225,1,1,0.33363428391125294,1.1635494873280519
0.28740000000000004,64766,0.707452,0.0,0.1379466117597674,0.6931339706997784,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,226,0,420226,1,1,0.33363428391125294,0.8614222634159766
0.286,82293,0.7063139999999999,0.0,0.1392412776586024,0.6931277116315986,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,227,0,420227,1,1,0.33363428391125294,0.8572260519727531
0.3930000000000001,1000,0.6078199999999998,0.0,0.08804344155018022,0.6931251355959513,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,228,0,420228,1,1,0.33363428391125294,1.1779364979905318
0.38920000000000005,4491,0.6101319999999998,0.0,0.08923083870501276,0.6931448043560633,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,229,0,420229,1,1,0.33363428391125294,1.1665467812160684
0.28340000000000004,99477,0.696408,0.0,0.14701529694558998,0.6930792012175345,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,230,0,420230,1,1,0.33363428391125294,0.8494330878639101
0.2988,78693,0.6944459999999998,0.0,0.14755186574218573,0.6931428587517194,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,231,0,420231,1,1,0.33363428391125294,0.8955914137393659
0.3874000000000001,1182,0.6103299999999998,0.02828,0.01700546339424459,0.6931469060513686,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,232,0,420232,1,1,0.33363428391125294,1.1611516522176386
